64985	11	64977
64986	11	64977
64987	11	64977
37346	2	64977
51	2	64988
2880	2	64988
2242	2	64988
6274	2	64988
8412	2	64988
15424	2	64988
1351	2	64988
64988	7	63286
63286	7	64988
719	2	64989
51	2	64989
61270	2	64989
51	2	64990
8873	2	64990
12232	11	64990
54280	11	64990
28014	11	64990
64991	11	64990
54421	11	64990
64992	11	64990
64993	11	64990
61646	2	64990
64995	2	64994
15262	2	64994
2469	2	64994
27200	2	64994
13216	2	64994
64996	2	64994
64997	2	64994
64998	2	64994
64999	2	64994
14650	2	64994
65000	2	64994
40490	2	64994
5618	2	64994
28877	2	64994
65001	2	64994
65002	2	64994
65003	2	64994
15100	2	65004
15170	2	65004
13652	2	65004
43406	2	65004
168	2	65004
17548	2	65004
10982	2	65004
20093	2	65004
65005	2	65004
20027	2	65004
17296	2	65004
33924	2	65004
8755	2	65004
65006	2	65004
19730	2	65004
65008	11	65007
65009	11	65007
65010	11	65007
1052	2	65007
8326	0	65007
65011	4	65007
65012	4	65007
51	2	65013
60480	2	65013
62762	2	65013
15463	2	65014
14352	1	65014
65015	2	65014
60673	2	65014
31691	2	65014
51	2	65014
65016	2	65014
65017	2	65014
65018	2	65014
65019	2	65014
65020	2	65014
4636	2	65021
1052	2	65021
51	2	65021
65023	2	65022
65024	7	65022
65026	11	65025
65027	11	65025
22781	2	65025
65029	2	65028
20674	1	65028
19335	3	65028
65030	3	65028
65031	3	65028
65032	3	65028
65033	3	65028
60285	3	65028
65034	3	65028
65035	10	65028
65036	8	65028
65037	0	65028
51	2	65038
39464	11	65038
65039	7	65038
51	2	65040
62632	2	65040
65041	2	65040
27035	2	65040
65042	2	65040
28816	2	65040
51	2	65043
65044	2	65043
27603	2	65043
2	2	65045
24235	2	65045
22789	2	65045
21056	2	65045
52529	2	65046
65047	1	65046
60730	7	65046
64659	7	65048
51	2	65049
65050	11	65049
37973	2	65049
65052	2	65051
1973	2	65051
65053	2	65051
21199	2	65051
65054	2	65051
65056	7	65055
65057	11	65055
65059	11	65058
51	2	65058
65064	2	65058
26729	2	65065
21056	2	65065
27562	2	65065
65066	2	65065
37993	2	65067
65068	2	65067
28903	2	65067
65069	2	65067
65071	7	65070
51	2	65070
51	2	65072
4438	2	65072
73	2	65072
8573	2	65072
33091	2	65072
65073	2	65072
65074	2	65072
65075	2	65072
65076	2	65072
65077	2	65072
65077	0	65072
15100	2	65078
65079	11	65078
51	2	65092
65093	7	65092
62632	2	65094
60277	7	65094
51	2	65095
65096	7	65095
65097	11	65095
65098	11	65095
65099	11	65095
65100	11	65095
20212	2	65101
65102	11	65101
65103	11	65101
65104	11	65101
51	2	65101
1351	2	65101
65106	2	65105
65107	2	65105
65108	2	65105
65109	2	65105
65109	0	65105
51	2	65113
8873	2	65113
48385	11	65113
1052	2	65113
65114	4	65113
65115	4	65113
48385	4	65113
65117	2	65116
44258	11	65116
65118	11	65116
65119	11	65116
65120	11	65116
65121	11	65116
65122	7	65116
65123	7	65116
19335	2	65124
65125	7	65124
51	2	65126
65127	11	65126
65130	4	65126
65131	4	65126
51	4	65126
65139	2	65138
65140	1	65138
18274	2	65138
7710	2	65138
65141	10	65138
65142	8	65138
65143	3	65138
65144	11	65138
65147	2	65146
23234	1	65146
65148	3	65146
60505	10	65146
65149	9	65146
65150	8	65146
7366	11	65151
65152	1	65151
20052	3	65151
18392	10	65151
65153	9	65151
65154	8	65151
65156	2	65155
65157	1	65155
65158	10	65155
65159	3	65155
65160	3	65155
13542	0	65155
65161	0	65155
65162	8	65155
65163	9	65155
65165	2	65164
53923	1	65164
26516	3	65164
6493	3	65164
65166	10	65164
65167	9	65164
65168	8	65164
65169	3	65164
30773	2	65170
65171	1	65170
27344	0	65170
65172	10	65170
65173	8	65170
65174	9	65170
26574	1	65175
65177	10	65175
65178	8	65175
65179	9	65175
65181	2	65180
65182	1	65180
21731	3	65180
18392	10	65180
65183	8	65180
60274	11	65180
26891	2	65184
65185	1	65184
2759	3	65184
65186	10	65184
65187	9	65184
65188	8	65184
65189	0	65184
8831	1	65190
20212	2	65190
65191	3	65190
65192	3	65190
14084	10	65190
65193	8	65190
65194	6	65190
65195	6	65190
65197	2	65196
65198	1	65196
60623	0	65196
65199	10	65196
65200	8	65196
65203	1	65202
65204	2	65202
21058	3	65202
65205	3	65202
65206	10	65202
65207	9	65202
65208	8	65202
65210	2	65209
65211	1	65209
65212	0	65209
65213	10	65209
65214	9	65209
5203	2	65216
65217	1	65216
65218	3	65216
65219	10	65216
65220	8	65216
25936	9	65216
65222	2	65221
8723	1	65221
60356	0	65221
18392	10	65221
65223	9	65221
65183	8	65221
65225	2	65224
65226	1	65224
60317	0	65224
65227	10	65224
25936	9	65224
65228	8	65224
60317	3	65224
4425	2	65229
9789	1	65229
4758	1	65229
14516	1	65229
65230	0	65229
18392	10	65229
65231	9	65229
65232	8	65229
60285	3	65229
65233	3	65229
65235	1	65234
65236	0	65234
65237	10	65234
65238	8	65234
4425	2	65239
65240	1	65239
65241	0	65239
65143	10	65239
65242	8	65239
65243	9	65239
65245	2	65244
65246	1	65244
11744	3	65244
27200	10	65244
29898	10	65244
65247	8	65244
27344	0	65244
65249	2	65248
65250	1	65248
60284	3	65248
60285	3	65248
65251	3	65248
18392	10	65248
65252	9	65248
65253	8	65248
1351	2	65255
65256	11	65255
65257	10	65255
65258	9	65255
65259	8	65255
65261	2	65260
65262	1	65260
65263	3	65260
60279	10	65260
65264	9	65260
65265	8	65260
60518	2	65266
65267	11	65266
4636	0	65266
18392	10	65266
65268	9	65266
65269	8	65266
65271	2	65270
65272	1	65270
65273	0	65270
65166	10	65270
65274	9	65270
65275	8	65270
65276	3	65270
60606	2	65277
11132	11	65277
65279	10	65277
2555	9	65277
65280	8	65277
65282	2	65281
65283	1	65281
65284	1	65281
65285	1	65281
65286	0	65281
2443	10	65281
65287	9	65281
65288	8	65281
12661	2	65289
31841	11	65289
20928	11	65289
65290	3	65289
22248	10	65289
2262	10	65289
65291	8	65289
65292	9	65289
65294	2	65293
65295	1	65293
65296	1	65293
15181	1	65293
2262	10	65293
65243	9	65293
65297	8	65293
19080	2	65298
65299	10	65298
249	0	65298
249	3	65298
65300	10	65298
65301	9	65298
65302	8	65298
65304	2	65303
65305	1	65303
27555	0	65303
60266	10	65303
25936	9	65303
65306	8	65303
1351	2	65307
65308	11	65307
65309	11	65307
65310	1	65307
65311	8	65307
65312	10	65307
65313	6	65307
60474	13	65307
60443	2	65314
65315	1	65314
31691	0	65314
65206	10	65314
65316	8	65314
65317	9	65314
1351	2	65318
4758	1	65318
65319	0	65318
5608	3	65318
18392	10	65318
60316	0	65318
65320	0	65318
65321	8	65318
65322	0	65318
65324	2	65323
65325	1	65323
65326	0	65323
65257	10	65323
65327	8	65323
2555	9	65323
60390	11	65328
65329	1	65328
65330	0	65328
65331	3	65328
65332	3	65328
65333	10	65328
65334	8	65328
65336	2	65335
65337	1	65335
65338	3	65335
18392	10	65335
65339	9	65335
65340	8	65335
65341	0	65335
60538	2	65342
65343	1	65342
60540	3	65342
65344	10	65342
65258	9	65342
65345	8	65342
60264	2	65346
65347	1	65346
20898	11	65346
32256	11	65346
35445	3	65346
60279	10	65346
2555	9	65346
65348	8	65346
4468	2	65349
65350	1	65349
27451	0	65349
65351	3	65349
65352	10	65349
65353	9	65349
65302	8	65349
5203	2	65354
13654	0	65354
19024	0	65354
430	0	65354
17060	0	65354
11793	10	65354
65355	9	65354
65356	8	65354
65357	0	65354
65359	1	65358
65360	0	65358
65361	0	65358
65362	10	65358
65363	9	65358
65364	8	65358
20052	2	65365
4758	1	65365
65366	0	65365
18392	10	65365
65367	0	65365
65368	8	65365
65243	9	65365
40165	2	65369
65370	1	65369
15015	0	65369
65371	10	65369
2555	9	65369
65372	8	65369
65374	2	65373
65375	1	65373
65376	3	65373
65166	10	65373
65377	9	65373
65378	8	65373
25081	0	65373
65380	2	65379
65381	1	65379
65382	3	65379
65383	10	65379
65384	8	65379
65317	9	65379
65386	2	65385
65387	1	65385
15262	0	65385
7710	0	65385
60311	10	65385
65388	9	65385
65389	8	65385
60443	2	65390
65391	1	65390
65392	0	65390
65206	10	65390
65268	9	65390
65208	8	65390
5203	2	65393
11793	1	65393
9493	10	65393
65356	0	65393
65394	9	65393
25081	8	65393
30728	2	60596
28492	2	60596
65395	1	60596
65396	1	60596
65397	1	60596
65398	3	60596
3830	3	60596
60279	10	60596
65399	8	60596
2555	9	60596
65401	2	65400
65402	1	65400
65403	1	65400
65404	1	65400
18392	10	65400
65405	8	65400
65406	0	65400
65407	0	65400
16658	1	65408
23201	1	65408
62559	1	65408
65409	0	65408
65410	0	65408
65411	0	65408
65412	10	65408
65413	9	65408
65220	8	65408
65415	2	65414
65416	1	65414
60657	3	65414
65417	10	65414
65418	0	65414
65419	8	65414
65422	1	65421
65423	1	65421
4636	0	65421
65424	0	65421
65425	10	65421
65388	9	65421
65389	8	65421
65427	2	65426
65428	1	65426
65429	3	65426
65430	10	65426
25936	9	65426
65431	8	65426
65433	2	65432
65434	1	65432
65435	3	65432
65436	10	65432
65437	9	65432
65438	8	65432
65440	2	65439
65441	1	65439
65442	3	65439
18392	10	65439
65443	8	65439
2555	9	65439
65445	2	65444
65446	1	65444
31691	0	65444
65447	0	65444
65206	10	65444
65317	9	65444
65316	8	65444
65449	1	65448
35482	0	65448
2779	10	65448
65450	10	65448
65451	8	65448
65452	0	65448
65454	2	65453
37986	1	65453
60610	3	65453
65455	3	65453
60274	10	65453
65317	9	65453
65208	8	65453
60819	2	65456
65457	1	65456
35445	3	65456
4636	3	65456
18392	10	65456
65458	9	65456
65459	8	65456
65461	2	65460
65462	1	65460
14556	3	65460
65463	10	65460
65464	8	65460
65463	0	65460
65465	0	65460
4547	0	65460
60302	0	65460
65467	1	65466
65468	0	65466
65469	0	65466
65302	8	65466
65415	2	65470
65471	1	65470
60657	3	65470
65417	10	65470
65419	8	65470
65472	0	65470
28772	2	65473
4758	1	65473
65474	0	65473
20214	3	65473
65475	3	65473
60519	10	65473
2555	9	65473
65476	8	65473
65478	2	65477
65479	1	65477
65480	3	65477
18392	10	65477
60266	9	65477
65481	0	65477
60506	0	65477
65183	8	65477
65483	2	65482
65484	1	65482
65485	3	65482
18392	10	65482
65486	0	65482
3549	8	65482
65488	2	65487
65489	1	65487
60686	0	65487
60279	10	65487
2555	9	65487
65490	8	65487
65492	1	65491
19350	0	65491
2262	10	65491
65493	8	65491
2555	9	65491
1973	2	65494
65496	1	65494
65497	1	65494
18392	10	65494
65498	8	65494
26139	0	65494
65501	1	65500
65502	1	65500
65503	0	65500
5629	0	65500
2262	10	65500
65504	8	65500
65505	0	65500
65506	0	65500
65507	0	65500
65509	2	65508
65510	1	65508
65511	1	65508
65512	0	65508
65513	3	65508
65514	3	65508
2443	10	65508
65167	9	65508
65515	8	65508
65517	2	65516
65518	1	65516
65519	3	65516
11793	10	65516
25936	9	65516
65520	8	65516
65522	1	65521
65524	10	65521
65527	8	65521
65529	2	65528
65530	1	65528
65531	0	65528
18392	10	65528
65532	8	65528
2555	9	65528
65533	3	65528
65534	13	65528
65536	1	65535
65537	0	65535
16100	0	65535
65538	10	65535
65539	9	65535
65540	8	65535
54650	0	65535
65506	0	65535
65541	0	65535
65543	2	65542
65544	1	65542
18392	10	65542
65486	8	65542
26574	1	65547
65177	10	65547
65548	8	65547
65550	2	65549
65551	1	65549
65552	1	65549
65553	0	65549
65554	0	65549
65555	0	65549
65556	10	65549
65557	10	65549
65558	10	65549
65559	8	65549
65258	9	65549
3477	2	65560
65561	1	65560
65562	3	65560
65563	10	65560
65564	9	65560
65565	8	65560
65567	2	65566
65568	1	65566
53445	3	65566
15262	3	65566
32241	3	65566
18392	10	65566
2555	9	65566
65569	8	65566
65570	1	65180
65571	3	65180
65572	10	65180
65486	8	65180
65264	9	65180
4758	1	65573
65574	0	65573
65575	0	65573
65576	0	65573
18392	10	65573
13659	0	65573
65368	8	65573
60491	0	65573
65578	2	65577
65579	1	65577
65580	3	65577
3830	3	65577
65581	10	65577
65582	9	65577
65583	8	65577
14872	1	65584
65586	10	65584
65587	8	65584
61196	11	65584
60302	0	65584
65589	2	65588
4758	1	65588
65590	0	65588
65591	3	65588
60266	10	65588
65592	8	65588
2555	9	65588
60264	2	65593
58660	11	65593
60769	10	65593
2555	9	65593
65595	8	65593
65249	2	65596
14948	1	65596
65597	0	65596
65598	0	65596
65599	10	65596
9711	9	65596
65600	8	65596
65602	2	65601
65603	1	65601
65604	1	65601
65605	0	65601
65606	3	65601
11793	10	65601
9711	9	65601
65607	8	65601
65609	2	65608
25580	1	65608
65610	1	65608
65611	1	65608
388	3	65608
19335	3	65608
65612	3	65608
18392	10	65608
2555	9	65608
65613	8	65608
65615	1	65614
20755	1	65614
37973	0	65614
41766	10	65614
65616	9	65614
65617	9	65614
65618	8	65614
65619	0	65614
65621	2	65620
24235	1	65620
60707	1	65620
60317	0	65620
65622	0	65620
60266	10	65620
65623	3	65620
13239	3	65620
65624	8	65620
65625	0	65620
65627	1	65626
65628	1	65626
21815	1	65626
17485	0	65626
18392	10	65626
65348	8	65626
65629	0	65626
30291	2	65632
65633	1	65632
60686	0	65632
65634	10	65632
2555	9	65632
65490	8	65632
18392	1	65635
4425	0	65635
65636	10	65635
65637	8	65635
4425	3	65635
65261	2	65638
65639	1	65638
65640	3	65638
60311	10	65638
65389	8	65638
2555	9	65638
65642	1	65641
65643	1	65641
65644	1	65641
65645	0	65641
65646	0	65641
41766	10	65641
65647	8	65641
65648	0	65641
65649	0	65641
65650	0	65641
65652	2	65651
65522	1	65651
65524	10	65651
65527	8	65651
25936	9	65651
1351	2	65653
4758	1	65653
65654	0	65653
14745	3	65653
38970	3	65653
18274	3	65653
18392	10	65653
65655	8	65653
65657	2	65656
53923	1	65656
6448	0	65656
60356	0	65656
18392	10	65656
65658	9	65656
65659	8	65656
65660	0	65656
65662	1	65661
65663	1	65661
65664	1	65661
65665	0	65661
65666	0	65661
65667	10	65661
65668	8	65661
65669	0	65661
60538	2	65670
65671	1	65670
65672	0	65670
65673	0	65670
18392	10	65670
65258	9	65670
65674	8	65670
26231	1	65675
65676	0	65675
65677	0	65675
26516	3	65675
14418	3	65675
65538	10	65675
65539	9	65675
65540	8	65675
25081	0	65675
62634	2	65678
65679	1	65678
65680	1	65678
8560	0	65678
65681	0	65678
18392	10	65678
2555	9	65678
65682	8	65678
65684	1	65683
65685	0	65683
65686	0	65683
65687	10	65683
65688	8	65683
65689	9	65683
32090	0	65683
62634	2	65690
53532	1	65690
57683	1	65690
65691	1	65690
5629	0	65690
13363	0	65690
18392	10	65690
65692	8	65690
2555	9	65690
23983	1	65693
13267	1	65693
20933	1	65693
65230	0	65693
27203	0	65693
18392	10	65693
65694	8	65693
65660	0	65693
65696	2	65695
65697	1	65695
65698	3	65695
65699	10	65695
65700	8	65695
25081	0	65695
17208	1	65702
18392	10	65702
65498	8	65702
65657	2	65704
65705	1	65704
65706	1	65704
63515	1	65704
16100	3	65704
65707	3	65704
2443	10	65704
65167	9	65704
65515	8	65704
23403	1	65708
64797	1	65708
65709	1	65708
60285	0	65708
65710	0	65708
18392	10	65708
65711	8	65708
65712	11	65708
65714	2	65713
65715	1	65713
65716	1	65713
65717	1	65713
65718	0	65713
18392	10	65713
2555	9	65713
65719	8	65713
1351	2	65720
4758	1	65720
20052	0	65720
15262	0	65720
18392	10	65720
2555	9	65720
65721	8	65720
65723	2	65722
65305	1	65722
65724	1	65722
65725	1	65722
18392	10	65722
65726	8	65722
2555	9	65722
65727	3	65722
1351	2	65728
65729	11	65728
3161	1	65728
33494	1	65728
65730	1	65728
65731	0	65728
60279	10	65728
65732	8	65728
2555	9	65728
65029	2	65733
18392	1	65733
60712	11	65733
60711	11	65733
19335	3	65733
65734	10	65733
65735	9	65733
65600	8	65733
24235	1	65736
22789	1	65736
65737	1	65736
60317	0	65736
65622	0	65736
60266	10	65736
65624	8	65736
25081	8	65736
9685	3	65736
65738	3	65736
65740	2	65739
65741	1	65739
65742	1	65739
65404	1	65739
18392	10	65739
65743	8	65739
2555	9	65739
51677	3	65739
20212	3	65739
17887	1	65744
18392	10	65744
65748	8	65744
65750	2	65749
65751	1	65749
2242	1	65749
37992	1	65749
11986	3	65749
11813	3	65749
17896	3	65749
65371	10	65749
65752	8	65749
65317	9	65749
65754	2	65753
65755	1	65753
65756	3	65753
18392	10	65753
65757	9	65753
65758	8	65753
65759	0	65753
65761	2	65760
65762	1	65760
65730	1	65760
65763	1	65760
65312	10	65760
65764	8	65760
2555	9	65760
65765	0	65760
16791	1	65766
18392	10	65766
65613	8	65766
65768	2	65767
65769	1	65767
19687	1	65767
65770	0	65767
18392	10	65767
65771	9	65767
65498	8	65767
65772	0	65767
60264	1	65773
36178	11	65773
60279	10	65773
65774	8	65773
65629	0	65773
65775	10	65773
65776	10	65773
65778	2	65777
65779	1	65777
65780	0	65777
65781	0	65777
65782	10	65777
65783	9	65777
65784	8	65777
4425	0	65777
35212	1	65785
48230	1	65785
65786	1	65785
2443	10	65785
65787	8	65785
65788	11	65785
65789	11	65785
65790	6	65785
65792	2	65791
47628	11	65791
24193	11	65791
65793	11	65791
65794	3	65791
65795	3	65791
38031	10	65791
11793	10	65791
65317	9	65791
65520	8	65791
22192	1	65796
65797	0	65796
65798	0	65796
11796	10	65796
65799	8	65796
20089	3	65796
249	3	65796
65801	2	65800
45694	1	65800
12781	1	65800
21815	1	65800
5915	3	65800
21892	3	65800
18392	10	65800
65802	9	65800
65803	8	65800
65805	1	65804
65806	1	65804
65807	1	65804
65808	0	65804
65809	0	65804
2443	10	65804
65810	8	65804
65811	0	65804
65792	2	65812
47628	11	65812
24193	11	65812
65793	11	65812
65794	3	65812
65795	3	65812
38031	10	65812
65813	10	65812
65520	8	65812
65317	9	65812
65261	1	65814
11856	11	65814
60311	10	65814
65389	8	65814
65816	1	65815
65817	1	65815
65818	0	65815
18392	10	65815
65819	8	65815
65660	0	65815
1351	2	65820
4758	1	65820
58660	0	65820
28768	0	65820
29621	0	65820
1170	0	65820
2956	0	65820
2242	0	65820
65279	10	65820
2555	9	65820
65821	8	65820
1351	2	65822
4758	1	65822
65823	0	65822
65344	10	65822
65824	8	65822
2555	9	65822
65825	3	65822
65827	2	65826
65828	1	65826
48604	0	65826
65829	0	65826
65677	0	65826
2443	10	65826
65539	9	65826
65810	8	65826
57433	3	65826
441	3	65826
65830	3	65826
65832	1	65831
18392	10	65831
65659	8	65831
62634	2	65835
4758	1	65835
60285	0	65835
65710	0	65835
18392	10	65835
2555	9	65835
65711	8	65835
1351	2	65836
4758	1	65836
20052	0	65836
15262	0	65836
18392	10	65836
2555	9	65836
65721	8	65836
65838	2	65837
65839	1	65837
65840	3	65837
2443	10	65837
65841	9	65837
65842	0	65837
25081	8	65837
14260	1	65843
19080	1	65843
4468	1	65843
8854	0	65843
65844	0	65843
65352	10	65843
5193	9	65843
65302	8	65843
18315	2	65845
48385	1	65845
42536	1	65845
21815	1	65845
15262	0	65845
18392	10	65845
65846	8	65845
65629	0	65845
45973	1	65849
33149	1	65849
26786	1	65849
16398	0	65849
65850	0	65849
65581	10	65849
65701	9	65849
65851	8	65849
65853	2	65852
65854	1	65852
65855	1	65852
65856	1	65852
1170	0	65852
2956	0	65852
16303	0	65852
2443	10	65852
65701	9	65852
65857	8	65852
14374	1	65858
65859	1	65858
42732	1	65858
65312	10	65858
65860	8	65858
65861	0	65858
65863	2	65862
65864	1	65862
65865	1	65862
65866	1	65862
2443	10	65862
65787	8	65862
65701	9	65862
65867	3	65862
65868	3	65862
65869	3	65862
65870	3	65862
60538	2	65871
65872	1	65871
65672	0	65871
65673	0	65871
18392	10	65871
60302	0	65871
65674	8	65871
65258	9	65871
65652	2	65873
60656	1	65873
65874	1	65873
65875	1	65873
11793	10	65873
38031	10	65873
65520	8	65873
25936	9	65873
25081	0	65873
65877	2	65876
65878	1	65876
16577	0	65876
60468	0	65876
10848	0	65876
18392	10	65876
65879	8	65876
65880	3	65876
28259	2	65881
65882	1	65881
60673	3	65881
65883	10	65881
65884	8	65881
65317	9	65881
65886	2	65885
65887	1	65885
60273	3	65885
18392	10	65885
65888	0	65885
60313	0	65885
65889	8	65885
27245	1	65890
6104	1	65890
19030	1	65890
8412	0	65890
564	0	65890
8561	0	65890
65166	10	65890
9711	9	65890
65891	8	65890
65893	2	65892
65894	1	65892
65338	3	65892
18392	10	65892
65339	9	65892
65748	8	65892
65896	2	65895
61540	11	65895
36196	11	65895
65897	11	65895
65896	1	65895
18392	10	65895
65368	8	65895
60273	3	65895
65899	2	65898
65900	1	65898
63163	1	65898
65511	1	65898
57433	3	65898
441	3	65898
65830	3	65898
65699	10	65898
65539	9	65898
65515	8	65898
65902	1	65901
18392	10	65901
65904	8	65901
65778	2	65905
65906	1	65905
65907	0	65905
19335	3	65905
65908	0	65905
2555	9	65905
65694	8	65905
44383	2	65909
32256	11	65909
34938	11	65909
20897	11	65909
60339	3	65909
60279	10	65909
65774	8	65909
65629	0	65909
60387	6	65909
31261	6	65909
65910	13	65909
60313	13	65909
65912	2	65911
65913	1	65911
65914	3	65911
18392	10	65911
2555	9	65911
65721	8	65911
65916	1	65915
65917	1	65915
65918	1	65915
65919	0	65915
65920	10	65915
65921	8	65915
2555	9	65915
65827	2	65922
65828	1	65922
65808	0	65922
65809	0	65922
2443	10	65922
65539	9	65922
65810	8	65922
57433	3	65922
441	3	65922
65830	3	65922
65924	2	65923
65350	1	65923
65351	3	65923
65925	3	65923
65352	10	65923
5193	9	65923
65926	8	65923
60264	2	65927
30983	11	65927
60279	10	65927
65774	8	65927
2555	9	65927
64450	1	65928
31032	1	65928
65929	1	65928
65930	0	65928
27203	0	65928
2443	10	65928
65637	8	65928
65701	9	65928
65932	2	65931
65933	1	65931
65934	1	65931
65935	1	65931
60633	0	65931
65936	0	65931
65937	0	65931
20133	0	65931
65581	10	65931
65582	9	65931
65938	8	65931
15099	1	65939
16570	1	65939
64710	1	65939
56547	0	65939
18392	10	65939
2555	9	65939
65498	8	65939
60273	3	65939
65940	0	65939
65941	0	65939
13239	0	65939
60313	0	65939
65943	2	65942
65944	1	65942
65945	1	65942
65946	1	65942
65794	3	65942
65795	3	65942
38031	10	65942
25776	10	65942
65947	8	65942
65949	2	65948
65950	1	65948
12461	1	65948
55570	1	65948
4547	0	65948
65951	0	65948
18392	10	65948
65659	8	65948
9025	0	65948
65952	0	65948
65657	2	65953
65954	1	65953
16100	0	65953
65955	0	65953
2443	10	65953
65167	9	65953
65515	8	65953
25081	0	65953
65957	2	65956
65958	1	65956
65959	1	65956
65960	1	65956
65961	0	65956
65962	10	65956
65963	8	65956
65701	9	65956
65965	2	65964
14748	1	65964
45997	1	65964
65763	1	65964
65966	10	65964
65967	8	65964
2555	9	65964
65968	0	65964
60506	0	65964
18392	1	65969
65780	0	65969
65781	0	65969
65734	10	65969
65784	8	65969
4425	0	65969
65971	2	65970
65972	1	65970
65973	1	65970
65974	1	65970
60317	0	65970
65975	0	65970
65976	10	65970
25936	9	65970
65977	8	65970
6797	1	65978
65979	1	65978
65709	1	65978
18392	10	65978
65692	8	65978
14464	3	65978
15740	3	65978
1351	2	65980
65981	11	65980
38386	11	65980
65982	11	65980
9646	3	65980
1170	3	65980
1351	3	65980
65312	10	65980
2555	9	65980
65819	8	65980
1351	2	65983
34986	1	65983
22348	1	65983
56322	1	65983
65984	3	65983
18392	10	65983
2555	9	65983
65819	8	65983
65986	2	65985
65987	1	65985
65988	1	65985
65989	1	65985
9291	3	65985
5629	3	65985
18392	10	65985
65990	9	65985
65991	8	65985
65993	2	65992
65994	1	65992
65995	1	65992
65996	1	65992
65997	0	65992
65998	0	65992
18392	10	65992
65368	8	65992
65999	0	65992
66001	2	66000
66002	1	66000
66003	1	66000
19335	3	66000
66004	10	66000
66005	8	66000
2555	9	66000
66007	1	66006
66008	1	66006
13194	1	66006
28428	0	66006
10848	0	66006
4374	0	66006
66009	10	66006
66010	8	66006
66011	8	66006
51311	2	66012
66013	1	66012
66014	1	66012
66015	1	66012
7910	0	66012
66016	0	66012
66017	0	66012
66018	0	66012
18392	10	66012
2555	9	66012
66019	8	66012
65896	2	66020
18468	11	66020
66021	11	66020
65574	11	66020
60491	3	66020
65279	10	66020
2555	9	66020
65721	8	66020
60550	2	66022
66023	1	66022
66024	1	66022
64710	1	66022
18392	10	66022
65498	8	66022
65278	3	66022
66025	3	66022
65415	2	66026
6177	1	66026
3888	1	66026
66027	1	66026
66028	10	66026
11793	10	66026
65419	8	66026
65420	9	66026
66030	2	66029
66031	1	66029
66032	3	66029
66033	3	66029
66034	10	66029
66035	10	66029
66036	8	66029
66037	9	66029
65792	2	66038
66039	1	66038
66040	1	66038
66041	1	66038
65794	3	66038
65795	3	66038
38031	10	66038
65813	10	66038
65947	8	66038
65317	9	66038
25081	0	66038
2027	2	66042
66043	1	66042
66044	1	66042
66045	1	66042
20089	0	66042
249	0	66042
66046	10	66042
65539	9	66042
66047	8	66042
66048	0	66042
48228	1	66049
66050	1	66049
66051	1	66049
66052	10	66049
66053	8	66049
66054	3	66049
66055	3	66049
66056	3	66049
66057	3	66049
65896	2	66058
36196	11	66058
33126	11	66058
66059	11	66058
65278	3	66058
35445	3	66058
65279	10	66058
2555	9	66058
65721	8	66058
66061	1	66060
66062	0	66060
39163	0	66060
66063	8	66060
20212	0	66060
66065	2	66064
66066	1	66064
60329	3	66064
66067	10	66064
66037	9	66064
66068	8	66064
66069	0	66064
20055	2	66070
66071	1	66070
66072	1	66070
66073	1	66070
18392	10	66070
65238	8	66070
60470	3	66070
65374	2	66074
66075	1	66074
66076	0	66074
66077	3	66074
66078	10	66074
65539	9	66074
65515	8	66074
66080	2	66079
43204	1	66079
65563	1	66079
19687	1	66079
66081	10	66079
66082	8	66079
66083	3	66079
66084	3	66079
65750	2	66085
65751	1	66085
2242	1	66085
37992	1	66085
66086	0	66085
13164	0	66085
11986	0	66085
11813	0	66085
17896	0	66085
65371	10	66085
65752	8	66085
65317	9	66085
60711	1	66087
60712	1	66087
60284	0	66087
60285	0	66087
65782	10	66087
65600	8	66087
4425	0	66087
66089	2	66088
66090	1	66088
66091	1	66088
66092	1	66088
18392	10	66088
66093	8	66088
66094	0	66088
66095	0	66088
66096	0	66088
66097	0	66088
65534	0	66088
18392	1	66098
66099	0	66098
65597	0	66098
10848	0	66098
66100	10	66098
66101	10	66098
65600	8	66098
2555	9	66098
60550	2	66102
40052	1	66102
66103	1	66102
64710	1	66102
2591	3	66102
66104	10	66102
65498	8	66102
66105	0	66102
66106	0	66102
60313	0	66102
66108	2	66107
66109	1	66107
66110	1	66107
66111	1	66107
65344	10	66107
11793	10	66107
66112	8	66107
66113	3	66107
65509	2	66114
65510	1	66114
65706	1	66114
66115	1	66114
16100	3	66114
65955	3	66114
2443	10	66114
65167	9	66114
65515	8	66114
25081	0	66114
66117	2	66116
66118	1	66116
66119	3	66116
66120	10	66116
66121	0	66116
65947	8	66116
65317	9	66116
66123	2	66122
66124	1	66122
66125	1	66122
66126	1	66122
65919	3	66122
65920	10	66122
65921	8	66122
2555	9	66122
18392	1	66127
23983	11	66127
60284	0	66127
19335	3	66127
18392	10	66127
65694	8	66127
65783	9	66127
65483	2	66128
66129	1	66128
65545	3	66128
18392	10	66128
65486	8	66128
24193	1	66130
15206	1	66130
11895	1	66130
38031	10	66130
65813	10	66130
65520	8	66130
2924	0	66130
60518	2	66131
66132	1	66131
66133	1	66131
66134	1	66131
60769	10	66131
60312	0	66131
60317	0	66131
65490	8	66131
2555	9	66131
47628	1	66135
24193	1	66135
27555	1	66135
66136	0	66135
66137	0	66135
38031	10	66135
25776	10	66135
65947	8	66135
65317	9	66135
66139	2	66138
66140	1	66138
